start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-11-14 08:34:10,352,2016-11-14 08:38:47,191,277.0,1,2016
2016-07-11 09:42:28,211,2016-07-11 10:38:47,300,3379.0,0,2016
2016-06-26 15:26:52,212,2016-06-26 16:08:32,300,2500.0,0,2016
2016-09-24 11:13:47,300,2016-09-24 12:18:00,300,3853.0,0,2016
2016-11-06 14:22:13,300,2016-11-06 15:29:54,300,4061.0,0,2016
2016-09-24 10:57:46,300,2016-09-24 12:17:51,300,4805.0,0,2016
2016-09-04 20:27:48,306,2016-09-04 20:44:54,306,1026.0,0,2016
2016-07-31 14:37:49,306,2016-07-31 15:16:17,306,2308.0,0,2016
2016-05-13 13:47:54,212,2016-05-13 13:52:50,306,296.0,1,2016
2016-09-04 20:49:28,306,2016-09-04 21:06:13,306,1005.0,0,2016
2016-10-23 10:43:51,253,2016-10-23 10:50:38,306,407.0,1,2016
2016-11-13 17:11:09,225,2016-11-13 17:30:10,306,1141.0,0,2016
2016-03-01 13:56:19,253,2016-03-01 13:57:53,212,94.0,1,2016
2016-07-31 16:12:35,306,2016-07-31 16:28:45,212,970.0,1,2016
2016-05-27 12:20:56,306,2016-05-27 12:28:51,212,475.0,1,2016
2016-06-07 20:33:03,212,2016-06-07 21:09:53,212,2210.0,1,2016
2016-10-21 20:46:12,212,2016-10-21 22:48:30,212,7338.0,0,2016
2016-05-05 07:12:16,306,2016-05-05 07:17:34,212,318.0,1,2016
2016-09-10 14:32:24,212,2016-09-10 17:32:29,212,10805.0,0,2016
2016-11-13 16:07:52,212,2016-11-13 16:24:39,212,1007.0,1,2016
2016-09-21 18:18:16,10,2016-09-21 18:43:59,212,1543.0,0,2016
2016-08-09 08:23:06,306,2016-08-09 08:32:26,212,560.0,1,2016
2016-07-11 21:27:16,212,2016-07-11 23:15:19,212,6483.0,0,2016
2016-12-09 13:14:12,297,2016-12-09 13:45:16,212,1864.0,0,2016
2016-11-14 15:23:48,10,2016-11-14 15:54:31,212,1843.0,0,2016
2016-09-21 17:05:38,297,2016-09-21 17:34:23,212,1725.0,0,2016
2016-10-11 10:32:49,234,2016-10-11 10:34:56,234,127.0,1,2016
2016-08-13 11:45:32,299,2016-08-13 12:18:09,234,1957.0,0,2016
2016-06-07 13:43:54,341,2016-06-07 13:59:49,234,955.0,1,2016
2016-06-29 18:11:39,171,2016-06-29 18:20:13,234,514.0,1,2016
2016-11-22 14:03:45,166,2016-11-22 14:11:31,234,466.0,1,2016
2016-11-17 13:11:15,191,2016-11-17 13:19:08,234,473.0,1,2016
2016-10-04 16:02:19,299,2016-10-04 16:11:49,234,570.0,1,2016
2016-07-06 11:22:05,166,2016-07-06 11:26:35,234,270.0,1,2016
2016-10-13 06:34:50,49,2016-10-13 06:55:19,234,1229.0,1,2016
2016-06-06 18:57:49,191,2016-06-06 19:02:28,234,279.0,1,2016
2016-06-11 20:38:56,199,2016-06-11 21:05:57,234,1621.0,1,2016
2016-07-31 17:09:06,191,2016-07-31 17:17:10,234,484.0,1,2016
2016-05-06 20:41:01,39,2016-05-06 21:12:01,234,1860.0,0,2016
2016-01-04 16:02:40,341,2016-01-04 16:18:00,234,920.0,1,2016
2016-06-29 19:44:49,153,2016-06-29 19:57:23,193,754.0,1,2016
2016-08-09 20:26:33,95,2016-08-09 20:38:54,193,741.0,1,2016
2016-12-06 23:56:28,191,2016-12-07 00:01:35,193,307.0,1,2016
2016-03-06 17:42:04,171,2016-03-06 17:57:17,193,913.0,1,2016
2016-11-17 16:11:38,191,2016-11-17 16:15:01,193,203.0,1,2016
2016-03-28 18:55:43,171,2016-03-28 19:08:50,193,787.0,1,2016
2016-07-11 19:33:10,193,2016-07-11 20:21:26,193,2896.0,0,2016
2016-04-01 17:35:52,191,2016-04-01 17:39:44,193,232.0,1,2016
2016-01-11 12:01:24,193,2016-01-11 12:02:27,193,63.0,1,2016
2016-12-11 17:16:01,293,2016-12-11 17:19:03,293,182.0,1,2016
2016-11-14 20:15:28,352,2016-11-14 20:18:56,193,208.0,1,2016
2016-06-29 08:39:08,193,2016-06-29 09:01:33,193,1345.0,0,2016
2016-04-01 19:00:25,234,2016-04-01 19:07:32,193,427.0,1,2016
2016-06-07 18:17:23,234,2016-06-07 18:27:48,193,625.0,1,2016
2016-03-27 13:40:47,297,2016-03-27 14:22:56,293,2529.0,0,2016
2016-12-03 13:58:32,87,2016-12-03 14:21:08,293,1356.0,1,2016
2016-09-24 10:28:50,191,2016-09-24 10:31:12,193,142.0,1,2016
2016-10-13 05:55:01,87,2016-10-13 06:16:23,293,1282.0,1,2016
2016-10-14 16:55:24,199,2016-10-14 17:08:55,193,811.0,1,2016
2016-10-16 16:21:58,193,2016-10-16 17:19:13,193,3435.0,1,2016
2016-10-16 15:33:09,71,2016-10-16 16:27:09,293,3240.0,0,2016
2016-10-11 12:07:42,213,2016-10-11 12:21:01,293,799.0,1,2016
2016-06-30 17:28:42,191,2016-06-30 17:32:01,193,199.0,1,2016
2016-09-24 18:37:41,299,2016-09-24 18:40:41,193,180.0,1,2016
2016-04-23 17:32:01,256,2016-04-23 17:45:40,293,819.0,1,2016
2016-10-21 11:06:07,212,2016-10-21 11:22:25,253,978.0,0,2016
2016-08-13 11:58:53,211,2016-08-13 12:11:46,253,773.0,1,2016
2016-11-06 09:15:07,306,2016-11-06 09:21:31,253,384.0,1,2016
2016-08-03 15:30:47,212,2016-08-03 15:53:05,253,1338.0,0,2016
2016-07-22 17:52:38,253,2016-07-22 18:08:52,253,974.0,1,2016
2016-01-04 17:01:32,212,2016-01-04 17:03:08,253,96.0,1,2016
2016-10-04 20:19:40,5,2016-10-04 20:44:31,155,1491.0,1,2016
2016-05-13 19:12:00,297,2016-05-13 19:42:26,155,1826.0,1,2016
2016-07-31 10:39:44,344,2016-07-31 12:10:12,344,5428.0,1,2016
2016-04-26 22:44:27,238,2016-04-26 22:53:35,155,548.0,1,2016
2016-10-11 18:37:25,168,2016-10-11 18:53:56,155,991.0,1,2016
2016-03-28 14:15:02,344,2016-03-28 14:30:52,344,950.0,1,2016
2016-06-06 23:45:43,344,2016-06-07 01:09:33,344,5030.0,1,2016
2016-09-10 13:18:35,293,2016-09-10 13:25:38,344,423.0,1,2016
2016-06-26 16:00:30,271,2016-06-26 16:15:28,344,898.0,1,2016
2016-06-26 19:23:57,293,2016-06-26 19:32:39,344,522.0,1,2016
2016-05-27 20:59:50,260,2016-05-27 21:20:35,155,1245.0,1,2016
2016-06-30 17:03:38,256,2016-06-30 17:05:58,344,140.0,1,2016
2016-12-06 09:01:52,293,2016-12-06 09:08:17,344,385.0,1,2016
2016-07-13 17:12:55,256,2016-07-13 17:16:08,344,193.0,1,2016
2016-07-19 17:15:56,273,2016-07-19 17:29:14,155,798.0,1,2016
2016-05-13 19:28:15,344,2016-05-13 19:59:45,344,1890.0,1,2016
2016-06-26 19:24:14,293,2016-06-26 19:32:26,344,492.0,1,2016
2016-06-29 12:47:50,155,2016-06-29 13:17:11,155,1761.0,1,2016
2016-04-22 17:50:07,317,2016-04-22 18:18:02,328,1675.0,1,2016
2016-10-21 12:03:29,328,2016-10-21 12:31:08,328,1659.0,1,2016
2016-06-06 18:47:22,328,2016-06-06 19:32:20,328,2698.0,1,2016
2016-06-11 09:06:36,328,2016-06-11 09:13:23,328,407.0,1,2016
2016-11-13 16:43:37,328,2016-11-13 16:53:57,328,620.0,0,2016
2016-10-04 20:18:28,10,2016-10-04 20:51:30,238,1982.0,1,2016
2016-03-02 18:07:02,238,2016-03-02 18:20:42,238,820.0,1,2016
2016-07-31 13:14:27,238,2016-07-31 14:02:13,238,2866.0,1,2016
2016-10-23 19:11:01,328,2016-10-23 19:18:06,238,425.0,1,2016
2016-07-13 20:29:01,109,2016-07-13 20:45:28,238,987.0,1,2016
2016-11-17 18:14:25,109,2016-11-17 18:32:02,238,1057.0,1,2016
2016-01-16 19:50:55,238,2016-01-16 20:06:39,238,944.0,1,2016
2016-06-26 12:44:40,238,2016-06-26 12:46:30,238,110.0,0,2016
2016-12-03 13:45:23,39,2016-12-03 14:11:22,238,1559.0,1,2016
2016-03-24 17:51:39,109,2016-03-24 18:06:36,238,897.0,1,2016
2016-07-22 18:31:46,109,2016-07-22 18:50:06,238,1100.0,1,2016
2016-06-29 17:47:48,18,2016-06-29 18:05:05,238,1037.0,1,2016
2016-09-04 13:48:57,211,2016-09-04 15:31:09,211,6132.0,0,2016
2016-11-13 16:52:34,211,2016-11-13 17:06:34,211,840.0,0,2016
2016-10-14 10:29:55,401,2016-10-14 10:39:51,211,596.0,1,2016
2016-09-24 14:00:24,211,2016-09-24 14:27:35,211,1631.0,0,2016
2016-11-06 15:34:29,211,2016-11-06 15:57:16,211,1367.0,0,2016
2016-07-22 06:00:26,211,2016-07-22 06:06:37,401,371.0,1,2016
2016-07-11 19:53:26,300,2016-07-11 20:08:45,401,919.0,1,2016
2016-06-26 16:04:19,243,2016-06-26 16:15:59,333,700.0,1,2016
2016-10-11 08:30:03,271,2016-10-11 08:40:24,333,621.0,1,2016
2016-08-09 12:48:23,347,2016-08-09 15:30:57,347,9754.0,1,2016
2016-10-13 14:03:46,333,2016-10-13 16:12:01,333,7695.0,0,2016
2016-07-31 20:35:29,347,2016-07-31 20:51:47,347,978.0,1,2016
2016-10-14 12:27:58,271,2016-10-14 12:40:16,243,738.0,1,2016
2016-09-24 14:54:43,223,2016-09-24 16:14:37,243,4794.0,0,2016
2016-10-27 11:00:29,256,2016-10-27 11:11:43,243,674.0,1,2016
2016-10-23 17:57:52,243,2016-10-23 18:47:59,243,3007.0,0,2016
2016-06-29 11:39:50,191,2016-06-29 11:47:51,299,481.0,1,2016
2016-09-10 09:48:49,191,2016-09-10 09:56:18,299,449.0,1,2016
2016-07-13 13:21:50,299,2016-07-13 15:26:09,299,7459.0,0,2016
2016-06-07 16:55:48,191,2016-06-07 17:00:58,299,310.0,1,2016
2016-07-13 13:40:44,271,2016-07-13 13:42:55,243,131.0,1,2016
2016-10-16 09:42:16,401,2016-10-16 09:57:33,154,917.0,0,2016
2016-10-23 14:25:36,225,2016-10-23 14:50:14,225,1478.0,1,2016
2016-04-26 08:30:19,352,2016-04-26 08:39:16,299,537.0,1,2016
2016-07-19 20:31:11,191,2016-07-19 20:39:43,299,512.0,1,2016
2016-10-14 07:34:14,256,2016-10-14 07:47:08,243,774.0,0,2016
2016-07-19 11:55:06,401,2016-07-19 12:05:05,154,599.0,1,2016
2016-04-23 21:17:54,335,2016-04-23 21:28:07,243,613.0,1,2016
2016-10-11 11:29:55,401,2016-10-11 12:07:45,154,2270.0,1,2016
2016-07-13 18:38:59,225,2016-07-13 19:55:56,225,4617.0,0,2016
2016-03-28 11:16:24,234,2016-03-28 11:26:32,299,608.0,1,2016
2016-04-20 14:24:25,243,2016-04-21 11:55:52,243,77487.0,0,2016
2016-07-11 18:28:20,243,2016-07-11 19:41:31,243,4391.0,0,2016
2016-05-13 17:20:32,341,2016-05-13 17:27:09,299,397.0,1,2016
2016-05-27 06:21:04,191,2016-05-27 06:27:53,299,409.0,1,2016
2016-12-09 06:50:44,357,2016-12-09 06:56:49,335,365.0,1,2016
2016-06-06 19:03:23,335,2016-06-06 19:54:31,335,3068.0,1,2016
2016-04-01 13:26:29,335,2016-04-01 13:31:49,357,320.0,1,2016
2016-05-01 13:55:11,333,2016-05-01 14:08:26,335,795.0,1,2016
2016-06-30 15:12:06,354,2016-06-30 15:19:23,335,437.0,0,2016
2016-07-19 01:06:30,335,2016-07-19 03:28:56,335,8546.0,0,2016
2016-10-21 07:22:47,357,2016-10-21 07:29:58,335,431.0,0,2016
2016-03-01 13:20:39,382,2016-03-01 13:43:48,382,1389.0,1,2016
2016-10-16 11:11:29,357,2016-10-16 11:22:27,357,658.0,0,2016
2016-10-13 07:27:33,357,2016-10-13 07:33:51,335,378.0,0,2016
2016-03-28 16:06:41,353,2016-03-28 16:32:14,382,1533.0,1,2016
2016-08-13 07:43:34,243,2016-08-13 07:50:47,354,433.0,1,2016
2016-06-29 20:00:16,396,2016-06-29 20:55:16,396,3300.0,0,2016
2016-11-13 15:37:13,294,2016-11-13 16:03:59,294,1606.0,0,2016
2016-10-29 18:55:12,420,2016-10-29 18:59:17,419,245.0,0,2016
2016-06-30 19:24:16,354,2016-06-30 20:15:14,354,3058.0,0,2016
2016-10-23 14:18:44,419,2016-10-23 14:38:12,416,1168.0,0,2016
2016-03-01 12:40:29,294,2016-03-01 13:19:09,294,2320.0,0,2016
2016-07-06 10:19:44,396,2016-07-06 10:34:35,294,891.0,1,2016
2016-07-06 16:44:17,396,2016-07-06 16:54:22,396,605.0,1,2016
2016-01-16 22:41:14,354,2016-01-16 22:51:55,354,641.0,1,2016
2016-10-21 13:47:24,402,2016-10-21 13:48:42,402,78.0,1,2016
2016-06-30 18:22:45,271,2016-06-30 18:27:02,354,257.0,1,2016
2017-10-06 17:04:39,6,2017-10-06 17:33:52,116,1753.0,0,2017
2017-08-10 06:32:09,17,2017-08-10 06:49:32,116,1043.0,1,2017
2017-07-05 14:23:29,13,2017-07-05 14:42:19,116,1130.0,0,2017
2017-09-10 10:25:40,6,2017-09-10 10:39:49,116,849.0,0,2017
2017-08-31 17:25:23,42,2017-08-31 17:53:13,116,1670.0,1,2017
2017-03-11 17:22:44,13,2017-03-11 17:39:24,116,1000.0,0,2017
2017-10-06 17:03:51,13,2017-10-06 18:19:05,116,4514.0,0,2017
2017-07-05 12:37:08,6,2017-07-05 12:49:39,116,751.0,1,2017
2017-07-21 16:26:41,22,2017-07-21 16:49:03,116,1342.0,0,2017
2017-11-04 14:08:46,9,2017-11-04 14:37:12,116,1706.0,0,2017
2017-10-18 10:25:22,22,2017-10-18 10:38:03,116,761.0,1,2017
2017-06-28 19:06:39,17,2017-06-28 19:28:54,116,1335.0,0,2017
2017-05-24 15:51:01,36,2017-05-24 16:16:48,116,1547.0,1,2017
2017-10-06 17:01:22,13,2017-10-06 18:18:49,116,4647.0,0,2017
2017-09-10 13:09:52,36,2017-09-10 13:22:38,116,766.0,0,2017
2017-09-10 15:21:43,17,2017-09-10 16:04:04,116,2541.0,0,2017
2017-07-08 12:55:54,17,2017-07-08 13:19:34,116,1420.0,0,2017
2017-05-21 10:40:55,36,2017-05-21 10:54:36,116,821.0,1,2017
2017-04-26 17:55:22,36,2017-04-26 18:07:50,116,748.0,1,2017
2017-04-04 11:24:36,37,2017-04-04 11:43:47,116,1151.0,1,2017
2017-08-10 18:09:37,17,2017-08-10 18:30:33,116,1256.0,1,2017
2017-04-14 12:20:40,17,2017-04-14 12:52:23,116,1903.0,0,2017
2017-08-06 14:14:39,17,2017-08-06 14:41:55,116,1636.0,0,2017
2017-12-19 17:10:43,36,2017-12-19 17:23:49,116,786.0,1,2017
2017-03-23 14:27:08,13,2017-03-23 14:37:27,116,619.0,1,2017
2017-04-04 17:22:33,13,2017-04-04 17:51:18,116,1725.0,0,2017
2017-04-14 13:41:59,36,2017-04-14 14:10:07,116,1688.0,0,2017
2017-02-11 11:18:29,13,2017-02-11 11:28:07,116,578.0,1,2017
2017-04-03 09:11:53,22,2017-04-03 10:09:28,116,3455.0,0,2017
2017-11-04 15:02:14,22,2017-11-04 15:26:56,116,1482.0,0,2017
2017-02-11 16:53:06,13,2017-02-11 18:39:55,116,6409.0,0,2017
2017-11-25 12:16:59,36,2017-11-25 12:30:54,116,835.0,1,2017
2017-09-01 12:48:22,22,2017-09-01 13:55:02,116,4000.0,0,2017
2017-04-04 19:17:08,116,2017-04-04 20:20:40,116,3812.0,0,2017
2017-04-14 14:05:49,116,2017-04-14 14:48:16,116,2547.0,0,2017
2017-02-11 15:49:26,115,2017-02-11 16:11:55,116,1349.0,0,2017
2017-04-14 21:31:47,116,2017-04-14 21:39:14,116,447.0,0,2017
2017-04-03 16:04:23,116,2017-04-03 16:11:43,116,440.0,0,2017
2017-08-10 10:13:42,69,2017-08-10 10:29:34,116,952.0,1,2017
2017-04-14 12:02:04,116,2017-04-14 22:12:39,116,36635.0,0,2017
2017-04-03 16:05:46,116,2017-04-03 16:11:46,116,360.0,0,2017
2017-04-14 15:02:30,116,2017-04-14 15:47:05,116,2675.0,0,2017
2017-04-14 23:56:31,116,2017-04-15 00:44:53,116,2902.0,0,2017
2017-04-14 15:45:19,116,2017-04-14 16:44:08,116,3529.0,0,2017
2017-04-24 17:11:23,116,2017-04-24 18:08:04,116,3401.0,0,2017
2017-04-04 16:10:32,116,2017-04-04 16:40:09,116,1777.0,0,2017
2017-08-06 11:23:06,57,2017-08-06 14:52:29,116,12563.0,0,2017
2017-04-03 16:35:16,116,2017-04-03 18:33:31,116,7095.0,0,2017
2017-08-13 12:20:35,101,2017-08-13 12:50:08,116,1773.0,0,2017
2017-04-14 23:54:02,116,2017-04-15 00:13:24,116,1162.0,0,2017
2017-04-14 16:25:34,116,2017-04-14 17:07:20,116,2506.0,0,2017
2017-11-28 09:39:44,57,2017-11-28 10:01:48,116,1324.0,1,2017
2017-04-14 15:24:01,116,2017-04-14 16:05:55,116,2514.0,0,2017
2017-04-26 08:57:21,116,2017-04-26 11:01:36,116,7455.0,0,2017
2017-08-01 11:57:46,62,2017-08-01 12:24:57,116,1631.0,0,2017
2017-08-06 11:28:04,57,2017-08-06 14:52:25,116,12261.0,0,2017
2017-04-06 13:18:35,116,2017-04-06 13:50:24,116,1909.0,0,2017
2017-08-06 01:13:43,116,2017-08-06 01:40:00,116,1577.0,0,2017
2017-05-25 14:46:28,116,2017-05-25 15:15:32,116,1744.0,0,2017
2017-05-20 12:41:48,116,2017-05-20 12:53:11,116,683.0,0,2017
2017-07-24 13:19:43,116,2017-07-24 15:25:07,116,7524.0,0,2017
2017-03-20 14:57:15,116,2017-03-20 15:00:39,116,204.0,0,2017
2017-08-05 10:20:58,116,2017-08-05 12:28:00,116,7622.0,0,2017
2017-08-13 12:59:07,116,2017-08-13 13:22:13,116,1386.0,0,2017
2017-10-16 18:30:51,116,2017-10-16 20:04:39,116,5628.0,0,2017
2017-04-24 12:44:35,126,2017-04-24 13:29:35,116,2700.0,0,2017
2017-11-04 13:56:53,116,2017-11-04 14:25:01,116,1688.0,0,2017
2017-11-04 15:59:06,116,2017-11-04 16:27:29,116,1703.0,0,2017
2017-09-22 12:50:56,116,2017-09-22 13:46:34,116,3338.0,0,2017
2017-09-22 12:24:43,116,2017-09-22 14:33:39,116,7736.0,0,2017
2017-09-27 16:54:04,116,2017-09-27 20:18:08,116,12244.0,0,2017
2017-11-25 11:23:22,116,2017-11-25 12:15:00,116,3098.0,0,2017
2017-07-21 12:03:04,116,2017-07-21 12:12:20,116,556.0,0,2017
2017-05-20 15:15:15,116,2017-05-20 15:59:02,116,2627.0,0,2017
2017-11-04 13:33:03,116,2017-11-04 14:11:07,116,2284.0,0,2017
2017-08-13 19:00:24,116,2017-08-13 19:26:24,116,1560.0,0,2017
2017-05-20 14:48:43,116,2017-05-20 16:11:09,116,4946.0,0,2017
2017-10-17 16:27:35,116,2017-10-17 17:26:32,116,3537.0,0,2017
2017-08-05 15:53:51,116,2017-08-05 16:12:48,116,1137.0,0,2017
2017-02-11 17:03:54,116,2017-02-11 18:00:13,116,3379.0,0,2017
2017-03-11 18:21:34,116,2017-03-11 18:46:31,116,1497.0,0,2017
2017-06-28 14:27:03,116,2017-06-28 14:48:53,116,1310.0,0,2017
2017-08-10 23:06:13,116,2017-08-10 23:38:07,116,1914.0,0,2017
2017-09-22 12:52:52,116,2017-09-22 13:46:22,116,3210.0,0,2017
2017-08-06 19:46:54,116,2017-08-06 21:35:30,116,6516.0,0,2017
2017-07-21 21:03:12,116,2017-07-21 22:01:05,116,3473.0,0,2017
2017-05-20 14:41:15,116,2017-05-20 16:23:49,116,6154.0,0,2017
2017-08-01 11:49:26,116,2017-08-01 11:52:22,116,176.0,0,2017
2017-06-13 11:55:24,116,2017-06-13 12:46:44,116,3080.0,0,2017
2017-04-14 14:20:24,126,2017-04-14 15:03:04,116,2560.0,0,2017
2017-10-18 13:32:32,116,2017-10-18 13:46:36,116,844.0,0,2017
2017-09-16 20:50:38,116,2017-09-16 21:49:54,116,3556.0,0,2017
2017-08-18 15:12:29,116,2017-08-18 17:27:35,116,8106.0,0,2017
2017-07-24 17:36:52,116,2017-07-24 17:42:25,116,333.0,1,2017
2017-08-13 20:06:10,116,2017-08-13 21:03:40,116,3450.0,0,2017
2017-10-08 11:53:14,116,2017-10-08 12:34:04,116,2450.0,0,2017
2017-04-04 12:05:46,126,2017-04-04 12:47:12,116,2486.0,0,2017
2017-03-23 18:08:19,116,2017-03-23 19:19:33,116,4274.0,0,2017
2017-10-17 16:32:28,116,2017-10-17 17:24:35,116,3127.0,0,2017
2017-12-19 11:39:01,116,2017-12-19 11:50:58,116,717.0,0,2017
2017-10-08 10:09:23,116,2017-10-08 10:57:59,116,2916.0,0,2017
2017-06-28 17:14:26,116,2017-06-28 17:33:31,116,1145.0,0,2017
2017-02-11 11:55:40,116,2017-02-11 13:30:23,116,5683.0,0,2017
2017-05-21 16:44:56,126,2017-05-21 17:21:47,116,2211.0,0,2017
2017-06-28 14:25:48,116,2017-06-28 15:29:03,116,3795.0,0,2017
2017-08-10 15:01:40,116,2017-08-10 16:05:27,116,3827.0,0,2017
2017-09-16 12:21:09,116,2017-09-16 12:26:40,116,331.0,0,2017
2017-08-09 11:14:33,116,2017-08-09 12:59:04,116,6271.0,0,2017
2017-03-26 11:47:20,116,2017-03-26 12:42:57,116,3337.0,0,2017
2017-02-11 13:30:14,116,2017-02-11 14:44:45,116,4471.0,0,2017
2017-10-17 14:24:25,116,2017-10-17 15:02:59,116,2314.0,0,2017
2017-05-20 17:41:32,116,2017-05-20 19:02:45,116,4873.0,0,2017
2017-07-21 16:01:54,116,2017-07-21 16:44:06,116,2532.0,0,2017
2017-05-20 14:22:02,126,2017-05-20 14:35:24,116,802.0,0,2017
2017-09-16 21:15:59,116,2017-09-16 21:32:05,116,966.0,0,2017
2017-09-27 18:16:20,116,2017-09-27 18:47:21,116,1861.0,0,2017
2017-11-04 15:57:19,116,2017-11-04 16:27:20,116,1801.0,0,2017
2017-03-26 12:45:11,116,2017-03-26 14:44:42,116,7171.0,0,2017
2017-05-21 11:05:49,126,2017-05-21 11:20:24,116,875.0,0,2017
2017-06-28 21:33:27,116,2017-06-28 21:55:03,116,1296.0,0,2017
2017-05-20 15:26:13,116,2017-05-20 16:55:52,116,5379.0,0,2017
2017-03-26 12:44:47,116,2017-03-26 14:44:35,116,7188.0,0,2017
2017-07-05 11:42:48,116,2017-07-05 19:04:21,116,26493.0,0,2017
2017-10-06 14:58:51,116,2017-10-06 15:16:05,116,1034.0,0,2017
2017-03-23 13:05:49,116,2017-03-23 13:14:06,116,497.0,0,2017
2017-07-21 15:24:46,116,2017-07-21 17:09:03,116,6257.0,0,2017
2017-03-23 17:32:34,116,2017-03-23 18:47:49,116,4515.0,0,2017
2017-05-20 16:36:19,116,2017-05-20 16:55:30,116,1151.0,0,2017
2017-07-24 09:02:34,116,2017-07-24 09:23:32,116,1258.0,0,2017
2017-08-05 12:09:29,116,2017-08-05 12:48:08,116,2319.0,0,2017
2017-11-04 12:53:13,116,2017-11-04 14:09:02,116,4549.0,0,2017
2017-07-05 15:08:18,116,2017-07-05 15:13:31,116,313.0,1,2017
2017-08-31 13:21:13,116,2017-08-31 13:55:25,116,2052.0,0,2017
2017-02-21 12:29:07,116,2017-02-21 13:26:39,116,3452.0,0,2017
2017-08-14 13:49:35,116,2017-08-14 14:22:17,116,1962.0,0,2017
2017-08-18 15:24:13,116,2017-08-18 15:33:22,116,549.0,0,2017
2017-03-20 17:02:20,116,2017-03-20 17:33:27,116,1867.0,0,2017
2017-08-09 15:04:05,116,2017-08-09 16:34:12,116,5407.0,0,2017
2017-05-20 17:00:17,126,2017-05-20 17:14:02,116,825.0,0,2017
2017-02-22 18:06:51,116,2017-02-22 20:30:37,116,8626.0,0,2017
2017-05-21 18:38:46,116,2017-05-21 19:28:33,116,2987.0,0,2017
2017-08-05 14:02:38,116,2017-08-05 14:23:03,116,1225.0,0,2017
2017-07-21 15:24:12,116,2017-07-21 17:08:59,116,6287.0,0,2017
2017-08-05 10:21:29,116,2017-08-05 10:25:29,116,240.0,0,2017
2017-05-20 09:16:04,116,2017-05-20 11:36:06,116,8402.0,0,2017
2017-06-28 13:00:27,116,2017-06-28 13:40:41,116,2414.0,1,2017
2017-02-11 19:12:43,116,2017-02-11 19:59:45,116,2822.0,0,2017
2017-05-21 14:27:40,126,2017-05-21 14:37:37,116,597.0,0,2017
2017-06-13 20:29:47,116,2017-06-13 21:33:49,116,3842.0,0,2017
2017-11-04 15:15:47,116,2017-11-04 16:11:51,116,3364.0,0,2017
2017-03-27 18:28:16,116,2017-03-27 19:39:55,116,4299.0,0,2017
2017-03-27 15:34:16,116,2017-03-27 16:56:36,116,4940.0,0,2017
2017-05-25 21:50:26,116,2017-05-25 22:11:37,116,1271.0,0,2017
2017-11-03 14:16:24,116,2017-11-03 14:17:58,116,94.0,1,2017
2017-05-20 13:10:34,126,2017-05-20 13:22:08,116,694.0,0,2017
2017-11-03 11:23:11,116,2017-11-03 11:27:56,116,285.0,0,2017
2017-03-11 15:51:33,116,2017-03-11 16:52:06,116,3633.0,0,2017
2017-03-27 11:26:26,116,2017-03-27 12:22:32,116,3366.0,0,2017
2017-10-04 16:22:35,116,2017-10-04 16:54:45,116,1930.0,0,2017
2017-09-10 01:35:52,116,2017-09-10 02:15:07,116,2355.0,0,2017
2017-08-06 09:21:14,116,2017-08-06 09:25:06,116,232.0,0,2017
2017-06-13 18:21:30,116,2017-06-13 19:40:44,116,4754.0,0,2017
2017-05-20 17:53:52,126,2017-05-20 18:15:44,116,1312.0,0,2017
2017-05-20 17:00:47,126,2017-05-20 17:14:02,116,795.0,0,2017
2017-07-24 15:13:17,116,2017-07-24 15:40:00,116,1603.0,0,2017
2017-08-09 10:02:36,116,2017-08-09 11:15:25,116,4369.0,0,2017
2017-07-08 16:39:25,116,2017-07-08 16:47:54,116,509.0,0,2017
2017-02-25 14:23:43,116,2017-02-25 15:36:25,116,4362.0,0,2017
2017-05-20 16:36:40,116,2017-05-20 16:55:10,116,1110.0,0,2017
2017-05-20 14:20:54,126,2017-05-20 14:39:10,116,1096.0,0,2017
2017-08-10 23:14:42,116,2017-08-11 00:06:42,116,3120.0,0,2017
2017-05-20 09:08:25,116,2017-05-20 10:32:16,116,5031.0,0,2017
2017-07-08 17:02:48,116,2017-07-08 19:01:11,116,7103.0,0,2017
2017-06-13 19:50:03,116,2017-06-13 20:15:59,116,1556.0,0,2017
2017-09-01 16:40:14,116,2017-09-01 16:42:21,116,127.0,0,2017
2017-09-21 13:00:45,116,2017-09-21 13:38:35,116,2270.0,1,2017
2017-07-05 13:35:40,116,2017-07-05 14:42:56,116,4036.0,0,2017
2017-10-04 07:51:05,116,2017-10-04 08:27:13,116,2168.0,1,2017
2017-09-10 16:32:51,116,2017-09-10 17:48:52,116,4561.0,0,2017
2017-08-05 12:10:01,116,2017-08-05 12:47:59,116,2278.0,0,2017
2017-11-04 15:43:31,116,2017-11-04 17:02:40,116,4749.0,0,2017
2017-09-16 10:56:01,116,2017-09-16 12:00:51,116,3890.0,0,2017
2017-08-06 09:04:08,116,2017-08-06 09:17:29,116,801.0,0,2017
2017-08-10 13:57:23,116,2017-08-10 15:32:27,116,5704.0,0,2017
2017-02-25 13:28:50,116,2017-02-25 14:24:23,116,3333.0,0,2017
2017-08-18 15:16:46,116,2017-08-18 15:37:06,116,1220.0,0,2017
2017-09-16 21:23:37,116,2017-09-16 21:32:28,116,531.0,0,2017
2017-05-21 14:25:41,116,2017-05-21 14:26:54,116,73.0,1,2017
