start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-09-01 09:20:00,6136,2016-09-01 09:40:00,6063,1200.0,0,2016
2016-09-01 12:03:00,6109,2016-09-01 12:30:00,6118,1620.0,0,2016
2016-09-01 08:37:00,6255,2016-09-01 08:58:00,6068,1260.0,1,2016
2016-09-01 09:47:00,6195,2016-09-01 10:08:00,6085,1260.0,1,2016
2016-09-01 09:07:00,6741,2016-09-01 09:17:00,6043,600.0,1,2016
2016-09-01 06:48:00,6161,2016-09-01 07:10:00,6025,1320.0,1,2016
2016-09-01 12:15:00,6043,2016-09-01 12:21:00,6087,360.0,1,2016
2016-09-01 00:32:00,6224,2016-09-01 00:43:00,6271,660.0,0,2016
2016-09-01 08:32:00,6025,2016-09-01 08:37:00,6043,300.0,1,2016
2016-09-01 09:13:00,6207,2016-09-01 09:27:00,6052,840.0,1,2016
2016-09-01 12:14:00,6216,2016-09-01 12:21:00,6070,420.0,1,2016
2016-09-01 16:20:00,6052,2016-09-01 16:28:00,6025,480.0,0,2016
2016-09-01 18:20:00,6136,2016-09-01 18:22:00,6195,120.0,1,2016
2016-09-01 14:34:00,6034,2016-09-01 14:45:00,6105,660.0,1,2016
2016-09-01 15:26:00,6052,2016-09-01 15:30:00,6039,240.0,1,2016
2016-09-01 16:38:00,6021,2016-09-01 16:55:00,6255,1020.0,1,2016
2016-09-01 16:31:00,6386,2016-09-01 16:56:00,6085,1500.0,1,2016
2016-09-01 17:19:00,6088,2016-09-01 17:30:00,6025,660.0,1,2016
2016-09-01 17:42:00,6070,2016-09-01 18:02:00,6384,1200.0,1,2016
2016-09-01 16:42:00,6042,2016-09-01 16:54:00,6921,720.0,1,2016
2016-09-01 16:36:00,6034,2016-09-01 16:47:00,6126,660.0,1,2016
2016-09-01 17:10:00,6136,2016-09-01 17:15:00,6167,300.0,1,2016
2016-09-01 18:02:00,6083,2016-09-01 18:30:00,6270,1680.0,1,2016
2016-09-01 17:39:00,6224,2016-09-01 17:54:00,6034,900.0,0,2016
2016-09-01 16:49:00,5004,2016-09-01 17:02:00,5007,780.0,1,2016
2016-09-01 13:30:00,6170,2016-09-01 13:41:00,6903,660.0,1,2016
2016-09-01 14:10:00,6105,2016-09-01 14:29:00,6109,1140.0,0,2016
2016-09-01 13:33:00,6091,2016-09-01 13:45:00,6085,720.0,0,2016
2016-09-01 17:03:00,6027,2016-09-01 17:11:00,6087,480.0,1,2016
2016-09-01 17:35:00,6255,2016-09-01 17:46:00,6167,660.0,1,2016
2016-09-01 17:54:00,6251,2016-09-01 18:37:00,6921,2580.0,0,2016
2016-09-01 18:09:00,6267,2016-09-01 18:27:00,6210,1080.0,1,2016
2016-09-01 18:33:00,6063,2016-09-01 19:02:00,6070,1740.0,1,2016
2016-09-01 16:32:00,6224,2016-09-01 16:54:00,6266,1320.0,1,2016
2016-09-01 17:14:00,6025,2016-09-01 17:27:00,6087,780.0,1,2016
2016-09-01 16:51:00,6205,2016-09-01 16:54:00,6207,180.0,1,2016
2016-09-01 17:57:00,6241,2016-09-01 18:23:00,6126,1560.0,1,2016
2016-09-01 15:32:00,6051,2016-09-01 17:15:00,6397,6180.0,1,2016
2016-09-01 17:13:00,6043,2016-09-01 17:30:00,6034,1020.0,1,2016
2016-09-01 17:23:00,6925,2016-09-01 17:28:00,6266,300.0,1,2016
2016-09-01 17:29:00,6224,2016-09-01 17:37:00,6136,480.0,1,2016
2016-09-01 14:13:00,6025,2016-09-01 14:25:00,6083,720.0,0,2016
2016-09-01 17:49:00,6181,2016-09-01 17:59:00,6027,600.0,1,2016
2016-09-01 17:34:00,6207,2016-09-01 17:39:00,6903,300.0,1,2016
2016-09-01 17:09:00,6039,2016-09-01 17:12:00,6043,180.0,1,2016
2016-09-01 16:45:00,6070,2016-09-01 16:56:00,6042,660.0,1,2016
2016-09-01 14:04:00,6375,2016-09-01 14:23:00,6052,1140.0,1,2016
2016-09-01 15:18:00,6070,2016-09-01 15:21:00,6070,180.0,1,2016
2016-09-01 17:10:00,6207,2016-09-01 17:26:00,6027,960.0,1,2016
2016-09-01 22:01:00,6116,2016-09-01 22:35:00,6373,2040.0,0,2016
2016-09-01 19:02:00,6216,2016-09-01 19:15:00,6145,780.0,0,2016
2016-09-01 19:40:00,6328,2016-09-01 19:51:00,6271,660.0,1,2016
2016-09-01 19:06:00,6052,2016-09-01 19:31:00,6170,1500.0,1,2016
2016-09-01 18:57:00,6205,2016-09-01 19:04:00,6213,420.0,1,2016
2016-09-01 19:52:00,6925,2016-09-01 19:57:00,6266,300.0,1,2016
2016-09-01 21:15:00,6034,2016-09-01 21:32:00,6224,1020.0,0,2016
2016-09-01 20:14:00,6070,2016-09-01 20:38:00,6255,1440.0,1,2016
2016-09-01 18:43:00,5007,2016-09-01 19:10:00,5007,1620.0,1,2016
2016-09-01 20:01:00,6083,2016-09-01 20:12:00,6043,660.0,1,2016
2016-09-01 23:02:00,6183,2016-09-01 23:05:00,6181,180.0,1,2016
2016-09-01 22:02:00,6270,2016-09-01 22:14:00,6270,720.0,1,2016
2016-09-01 20:38:00,6267,2016-09-01 21:02:00,6216,1440.0,1,2016
2016-09-01 22:29:00,6734,2016-09-01 22:39:00,6925,600.0,1,2016
2016-09-01 20:00:00,6136,2016-09-01 20:09:00,6197,540.0,1,2016
2016-09-01 22:25:00,6091,2016-09-01 22:30:00,6088,300.0,0,2016
2016-09-01 18:55:00,6742,2016-09-01 19:14:00,6087,1140.0,1,2016
2016-09-01 22:55:00,6070,2016-09-01 23:01:00,6207,360.0,1,2016
2016-09-01 22:04:00,6205,2016-09-01 22:15:00,6145,660.0,0,2016
2016-09-01 21:12:00,6216,2016-09-01 21:25:00,6170,780.0,1,2016
2016-09-16 06:25:00,6118,2016-09-16 06:51:00,6088,1560.0,1,2016
2016-09-16 01:48:00,6241,2016-09-16 01:51:00,6224,180.0,1,2016
2016-09-16 01:46:00,6734,2016-09-16 02:18:00,6386,1920.0,1,2016
2016-09-16 06:59:00,6167,2016-09-16 07:14:00,6207,900.0,1,2016
2016-09-16 08:08:00,6741,2016-09-16 08:12:00,6087,240.0,1,2016
2016-09-16 08:23:00,6741,2016-09-16 08:30:00,6159,420.0,1,2016
2016-09-16 08:00:00,6237,2016-09-16 08:25:00,6039,1500.0,1,2016
2016-09-16 13:30:00,6230,2016-09-16 13:42:00,6197,720.0,1,2016
2016-09-16 10:18:00,6170,2016-09-16 10:34:00,6205,960.0,1,2016
2016-09-16 09:40:00,6402,2016-09-16 09:49:00,6921,540.0,1,2016
2016-09-16 08:32:00,6161,2016-09-16 08:38:00,6136,360.0,1,2016
2016-09-16 08:26:00,6096,2016-09-16 08:31:00,6043,300.0,1,2016
2016-09-16 13:40:00,6205,2016-09-16 14:53:00,6183,4380.0,1,2016
2016-09-16 07:37:00,6167,2016-09-16 07:42:00,6170,300.0,1,2016
2016-09-16 09:54:00,6749,2016-09-16 10:06:00,6087,720.0,1,2016
2016-09-16 10:47:00,6034,2016-09-16 10:54:00,6043,420.0,1,2016
2016-09-16 13:53:00,6070,2016-09-16 13:58:00,6207,300.0,1,2016
2016-09-16 08:20:00,6274,2016-09-16 08:32:00,6126,720.0,1,2016
2016-09-16 13:30:00,6085,2016-09-16 13:34:00,6088,240.0,1,2016
2016-09-16 12:41:00,6136,2016-09-16 12:46:00,6136,300.0,1,2016
2016-09-16 08:18:00,6384,2016-09-16 08:20:00,6386,120.0,1,2016
2016-09-16 08:41:00,6088,2016-09-16 08:50:00,6039,540.0,1,2016
2016-09-16 12:32:00,5004,2016-09-16 12:43:00,5007,660.0,1,2016
2016-09-16 12:33:00,6195,2016-09-16 12:46:00,6216,780.0,0,2016
2016-09-16 09:44:00,6175,2016-09-16 10:00:00,6195,960.0,1,2016
2016-09-16 07:51:00,6151,2016-09-16 08:02:00,6197,660.0,1,2016
2016-09-16 07:43:00,6734,2016-09-16 08:01:00,6195,1080.0,1,2016
2016-09-16 12:31:00,6195,2016-09-16 12:46:00,6216,900.0,0,2016
2016-09-16 14:47:00,6136,2016-09-16 14:55:00,6271,480.0,1,2016
2016-09-16 13:55:00,6136,2016-09-16 14:02:00,6230,420.0,1,2016
2016-09-16 08:30:00,6241,2016-09-16 08:40:00,6070,600.0,1,2016
2016-09-16 08:16:00,6375,2016-09-16 08:31:00,6088,900.0,0,2016
2016-09-16 07:40:00,6183,2016-09-16 07:58:00,6052,1080.0,1,2016
2016-09-16 13:38:00,6105,2016-09-16 13:51:00,6021,780.0,1,2016
2016-09-16 08:00:00,6921,2016-09-16 08:07:00,6159,420.0,1,2016
2016-09-16 10:11:00,6274,2016-09-16 10:22:00,6213,660.0,1,2016
2016-09-16 07:59:00,6375,2016-09-16 08:18:00,6052,1140.0,0,2016
2016-09-16 11:42:00,6021,2016-09-16 12:14:00,6070,1920.0,1,2016
2016-09-16 10:15:00,6096,2016-09-16 10:25:00,6034,600.0,1,2016
2016-09-16 08:42:00,6263,2016-09-16 09:05:00,6027,1380.0,1,2016
2016-09-16 10:54:00,6021,2016-09-16 11:06:00,6083,720.0,0,2016
2016-09-16 11:45:00,6068,2016-09-16 12:31:00,6068,2760.0,0,2016
2016-09-16 10:34:00,6039,2016-09-16 11:02:00,6216,1680.0,0,2016
2016-09-16 08:07:00,6126,2016-09-16 08:32:00,6052,1500.0,1,2016
2016-09-16 11:37:00,6205,2016-09-16 11:40:00,6070,180.0,1,2016
2016-09-16 07:32:00,6230,2016-09-16 07:50:00,6025,1080.0,1,2016
2016-09-16 09:23:00,6181,2016-09-16 09:30:00,6205,420.0,1,2016
2016-09-16 12:26:00,6083,2016-09-16 12:40:00,6175,840.0,0,2016
2016-09-16 11:57:00,6151,2016-09-16 12:03:00,6126,360.0,1,2016
2016-09-16 09:58:00,6034,2016-09-16 10:08:00,6039,600.0,1,2016
2016-09-16 16:11:00,6068,2016-09-16 16:22:00,6224,660.0,1,2016
2016-09-16 19:18:00,6170,2016-09-16 19:49:00,6213,1860.0,0,2016
2016-09-16 15:07:00,6903,2016-09-16 15:13:00,6070,360.0,0,2016
2016-09-16 19:09:00,6052,2016-09-16 19:19:00,6025,600.0,0,2016
2016-09-16 18:24:00,6085,2016-09-16 19:05:00,6742,2460.0,1,2016
2016-09-16 17:20:00,6903,2016-09-16 17:25:00,6021,300.0,1,2016
2016-09-16 17:28:00,6195,2016-09-16 17:37:00,6021,540.0,1,2016
2016-09-16 16:28:00,6159,2016-09-16 16:33:00,6088,300.0,1,2016
2016-09-16 17:26:00,6255,2016-09-16 17:29:00,6270,180.0,1,2016
2016-09-16 18:15:00,6216,2016-09-16 18:26:00,6136,660.0,0,2016
2016-09-16 16:55:00,6063,2016-09-16 17:11:00,6207,960.0,1,2016
2016-09-16 18:58:00,6161,2016-09-16 19:23:00,6021,1500.0,0,2016
2016-09-16 18:38:00,6083,2016-09-16 18:47:00,6063,540.0,0,2016
2016-09-16 15:13:00,6042,2016-09-16 15:24:00,6034,660.0,1,2016
2016-09-16 18:29:00,6091,2016-09-16 18:36:00,6063,420.0,1,2016
2016-09-16 17:09:00,6205,2016-09-16 17:31:00,6161,1320.0,1,2016
2016-09-16 19:32:00,6312,2016-09-16 20:07:00,6312,2100.0,1,2016
2016-09-16 17:26:00,6207,2016-09-16 17:50:00,6384,1440.0,1,2016
2016-09-16 19:15:00,6205,2016-09-16 19:22:00,6027,420.0,1,2016
2016-09-16 18:22:00,6136,2016-09-16 18:27:00,6230,300.0,1,2016
2016-09-16 18:58:00,5004,2016-09-16 19:06:00,5007,480.0,0,2016
2016-09-16 19:45:00,6181,2016-09-16 19:55:00,6063,600.0,1,2016
2016-09-16 18:32:00,6161,2016-09-16 18:37:00,6151,300.0,1,2016
2016-09-16 20:27:00,6021,2016-09-16 20:45:00,6161,1080.0,1,2016
2016-09-16 16:00:00,6083,2016-09-16 16:06:00,6039,360.0,1,2016
2016-09-16 17:51:00,6068,2016-09-16 18:00:00,6088,540.0,0,2016
2016-09-16 17:17:00,6070,2016-09-16 17:38:00,6384,1260.0,1,2016
2016-09-16 15:44:00,6083,2016-09-16 15:58:00,6039,840.0,0,2016
2016-09-16 15:37:00,6025,2016-09-16 15:52:00,6749,900.0,0,2016
2016-09-16 20:27:00,6021,2016-09-16 20:45:00,6161,1080.0,0,2016
2016-09-16 18:21:00,6402,2016-09-16 18:26:00,6375,300.0,1,2016
2016-09-16 18:48:00,6275,2016-09-16 18:57:00,6728,540.0,1,2016
2016-09-16 17:20:00,6087,2016-09-16 17:26:00,6921,360.0,1,2016
2016-09-16 18:55:00,6420,2016-09-16 19:02:00,6420,420.0,1,2016
2016-09-16 15:30:00,6052,2016-09-16 16:15:00,6502,2700.0,1,2016
2016-09-16 18:27:00,6136,2016-09-16 18:41:00,6145,840.0,0,2016
2016-09-16 21:02:00,6270,2016-09-16 21:23:00,6145,1260.0,1,2016
2016-09-16 23:51:00,6375,2016-09-16 23:55:00,6402,240.0,1,2016
2016-09-16 22:47:00,6083,2016-09-16 22:53:00,6159,360.0,1,2016
2016-09-16 22:09:00,6039,2016-09-16 22:26:00,6205,1020.0,0,2016
2016-09-16 22:29:00,6224,2016-09-16 22:37:00,6205,480.0,0,2016
2016-09-16 21:59:00,6195,2016-09-16 22:13:00,6021,840.0,1,2016
2016-09-16 23:18:00,6063,2016-09-16 23:25:00,6087,420.0,1,2016
2016-09-16 22:36:00,6039,2016-09-16 22:42:00,6087,360.0,1,2016
2016-09-16 23:41:00,6436,2016-09-16 23:47:00,6436,360.0,1,2016
2016-09-19 09:56:00,6070,2016-09-19 10:24:00,6070,1680.0,0,2016
2016-09-19 10:02:00,6402,2016-09-19 10:09:00,6742,420.0,1,2016
2016-09-19 08:51:00,6118,2016-09-19 09:09:00,6085,1080.0,1,2016
2016-09-19 09:08:00,6042,2016-09-19 09:15:00,6052,420.0,1,2016
2016-09-19 08:47:00,6175,2016-09-19 09:01:00,6068,840.0,1,2016
2016-09-19 11:18:00,6241,2016-09-19 11:21:00,6224,180.0,1,2016
2016-09-19 08:43:00,6183,2016-09-19 08:46:00,6195,180.0,1,2016
2016-09-19 08:51:00,6088,2016-09-19 08:59:00,6052,480.0,1,2016
2016-09-19 08:17:00,6096,2016-09-19 08:23:00,6043,360.0,1,2016
2016-09-19 07:00:00,6183,2016-09-19 07:26:00,6043,1560.0,1,2016
2016-09-19 09:31:00,6051,2016-09-19 09:55:00,6063,1440.0,1,2016
2016-09-19 10:03:00,6230,2016-09-19 10:07:00,6271,240.0,1,2016
2016-09-19 08:51:00,6034,2016-09-19 08:56:00,6043,300.0,1,2016
2016-09-19 05:34:00,6402,2016-09-19 05:57:00,6034,1380.0,1,2016
2016-09-19 02:49:00,6034,2016-09-19 03:02:00,6088,780.0,1,2016
2016-09-19 09:14:00,6197,2016-09-19 09:22:00,6136,480.0,1,2016
2016-09-19 08:57:00,6274,2016-09-19 09:20:00,6052,1380.0,1,2016
2016-09-19 08:42:00,6116,2016-09-19 08:51:00,6027,540.0,1,2016
2016-09-19 08:53:00,6136,2016-09-19 09:10:00,6070,1020.0,1,2016
2016-09-19 08:46:00,6136,2016-09-19 09:01:00,6205,900.0,1,2016
2016-09-19 08:43:00,6175,2016-09-19 08:58:00,6068,900.0,0,2016
2016-09-19 08:28:00,6386,2016-09-19 08:50:00,6068,1320.0,1,2016
2016-09-19 08:19:00,6118,2016-09-19 08:33:00,6043,840.0,1,2016
2016-09-19 07:52:00,6420,2016-09-19 07:53:00,6420,60.0,1,2016
2016-09-19 09:11:00,6741,2016-09-19 09:27:00,6063,960.0,1,2016
2016-09-19 07:28:00,6363,2016-09-19 08:09:00,6207,2460.0,1,2016
2016-09-19 10:51:00,6386,2016-09-19 11:04:00,6362,780.0,1,2016
2016-09-19 08:20:00,6241,2016-09-19 08:38:00,6043,1080.0,1,2016
2016-09-19 06:34:00,6126,2016-09-19 06:56:00,6052,1320.0,1,2016
2016-09-19 09:08:00,6070,2016-09-19 09:13:00,6205,300.0,1,2016
2016-09-19 08:49:00,6105,2016-09-19 09:08:00,6205,1140.0,1,2016
2016-09-19 08:44:00,6195,2016-09-19 08:58:00,6070,840.0,1,2016
2016-09-19 10:41:00,6230,2016-09-19 10:50:00,6213,540.0,1,2016
2016-09-19 08:40:00,6175,2016-09-19 08:43:00,6175,180.0,1,2016
2016-09-19 14:56:00,6126,2016-09-19 15:13:00,6105,1020.0,0,2016
2016-09-19 12:22:00,6210,2016-09-19 12:53:00,6925,1860.0,1,2016
2016-09-19 14:01:00,6274,2016-09-19 14:06:00,6195,300.0,1,2016
2016-09-19 13:33:00,6126,2016-09-19 13:35:00,6124,120.0,1,2016
2016-09-19 17:07:00,6205,2016-09-19 17:28:00,6170,1260.0,1,2016
2016-09-19 16:56:00,6312,2016-09-19 17:19:00,6224,1380.0,1,2016
2016-09-19 12:32:00,6122,2016-09-19 12:34:00,6110,120.0,1,2016
2016-09-19 17:12:00,6042,2016-09-19 17:32:00,6241,1200.0,1,2016
2016-09-19 16:56:00,6230,2016-09-19 17:09:00,6216,780.0,1,2016
2016-09-19 13:20:00,6052,2016-09-19 13:42:00,6088,1320.0,0,2016
2016-09-19 15:26:00,6052,2016-09-19 15:45:00,6402,1140.0,1,2016
2016-09-19 17:54:00,6205,2016-09-19 18:02:00,6034,480.0,0,2016
2016-09-19 18:01:00,6137,2016-09-19 18:11:00,6175,600.0,1,2016
2016-09-19 12:05:00,6267,2016-09-19 12:13:00,6925,480.0,0,2016
2016-09-19 15:47:00,6925,2016-09-19 15:55:00,6267,480.0,1,2016
2016-09-19 17:05:00,6070,2016-09-19 17:24:00,6136,1140.0,1,2016
2016-09-19 15:37:00,6921,2016-09-19 15:46:00,6085,540.0,1,2016
2016-09-19 16:11:00,6386,2016-09-19 16:27:00,6151,960.0,0,2016
2016-09-19 12:20:00,6091,2016-09-19 12:27:00,6068,420.0,1,2016
2016-09-19 11:35:00,6197,2016-09-19 11:43:00,6170,480.0,1,2016
2016-09-19 17:05:00,6087,2016-09-19 17:07:00,6088,120.0,1,2016
2016-09-19 17:32:00,5007,2016-09-19 17:41:00,5004,540.0,1,2016
2016-09-19 12:58:00,6021,2016-09-19 14:07:00,6025,4140.0,0,2016
2016-09-19 14:45:00,6051,2016-09-19 14:55:00,6274,600.0,1,2016
2016-09-19 11:42:00,6502,2016-09-19 12:08:00,6502,1560.0,0,2016
2016-09-19 12:29:00,6021,2016-09-19 12:34:00,6175,300.0,1,2016
2016-09-19 11:36:00,6145,2016-09-19 12:00:00,6034,1440.0,1,2016
2016-09-19 17:09:00,6136,2016-09-19 17:14:00,6170,300.0,1,2016
2016-09-19 15:28:00,6213,2016-09-19 15:34:00,6021,360.0,1,2016
2016-09-19 16:44:00,6039,2016-09-19 18:24:00,6042,6000.0,0,2016
2016-09-19 15:24:00,6181,2016-09-19 15:49:00,6230,1500.0,0,2016
2016-09-19 13:32:00,6375,2016-09-19 13:41:00,6096,540.0,1,2016
2016-09-19 17:06:00,6070,2016-09-19 17:14:00,6903,480.0,1,2016
2016-09-19 15:39:00,6921,2016-09-19 16:24:00,6213,2700.0,1,2016
2016-09-19 17:41:00,6083,2016-09-19 17:58:00,6205,1020.0,0,2016
2016-09-19 15:45:00,6925,2016-09-19 15:52:00,6270,420.0,1,2016
2016-09-19 18:01:00,6181,2016-09-19 18:09:00,6205,480.0,0,2016
2016-09-19 17:30:00,6063,2016-09-19 17:45:00,6116,900.0,1,2016
2016-09-19 12:50:00,6207,2016-09-19 13:02:00,6043,720.0,1,2016
2016-09-19 17:13:00,6205,2016-09-19 17:34:00,6170,1260.0,1,2016
2016-09-19 22:04:00,6021,2016-09-19 22:10:00,6903,360.0,1,2016
2016-09-19 23:20:00,6734,2016-09-19 23:32:00,6136,720.0,1,2016
2016-09-19 18:51:00,6070,2016-09-19 19:08:00,6903,1020.0,1,2016
2016-09-19 18:18:00,6903,2016-09-19 18:29:00,6118,660.0,1,2016
2016-09-19 18:55:00,6903,2016-09-19 19:03:00,6156,480.0,1,2016
2016-09-19 21:52:00,6412,2016-09-19 22:20:00,6230,1680.0,1,2016
2016-09-19 22:39:00,6373,2016-09-19 22:48:00,6266,540.0,1,2016
2016-09-19 21:04:00,6083,2016-09-19 21:11:00,6039,420.0,1,2016
2016-09-19 23:12:00,6175,2016-09-19 23:16:00,6137,240.0,1,2016
2016-09-19 19:02:00,6170,2016-09-19 19:08:00,6197,360.0,1,2016
2016-09-19 20:28:00,6042,2016-09-19 20:34:00,6039,360.0,1,2016
2016-09-19 18:28:00,6402,2016-09-19 18:48:00,6087,1200.0,1,2016
2016-09-19 18:52:00,6085,2016-09-19 18:55:00,6096,180.0,1,2016
2016-09-19 18:16:00,6083,2016-09-19 18:27:00,6052,660.0,1,2016
2016-09-19 19:41:00,6109,2016-09-19 20:08:00,6052,1620.0,0,2016
2016-09-19 19:15:00,6027,2016-09-19 19:24:00,6207,540.0,1,2016
2016-09-19 21:54:00,6085,2016-09-19 21:57:00,6087,180.0,1,2016
2016-09-19 19:50:00,6136,2016-09-19 19:58:00,6213,480.0,1,2016
2016-09-19 21:11:00,6039,2016-09-19 21:27:00,6116,960.0,1,2016
2016-09-19 22:00:00,6087,2016-09-19 22:23:00,6126,1380.0,1,2016
2016-09-19 20:05:00,6136,2016-09-19 20:33:00,6420,1680.0,1,2016
2016-09-19 18:21:00,6230,2016-09-19 18:41:00,6197,1200.0,1,2016
2016-09-28 06:41:00,6042,2016-09-28 06:53:00,6116,720.0,1,2016
2016-09-28 11:08:00,6230,2016-09-28 11:21:00,6197,780.0,1,2016
2016-09-28 12:38:00,6224,2016-09-28 12:45:00,6070,420.0,0,2016
2016-09-28 09:44:00,6205,2016-09-28 09:56:00,6088,720.0,1,2016
2016-09-28 10:23:00,6021,2016-09-28 10:26:00,6205,180.0,1,2016
2016-09-28 10:39:00,6063,2016-09-28 10:41:00,6027,120.0,1,2016
2016-09-28 08:21:00,6197,2016-09-28 08:47:00,6043,1560.0,1,2016
2016-09-28 06:43:00,6126,2016-09-28 07:07:00,6052,1440.0,1,2016
2016-09-28 06:33:00,6042,2016-09-28 06:37:00,6039,240.0,1,2016
2016-09-28 11:35:00,6085,2016-09-28 11:53:00,6402,1080.0,1,2016
2016-09-28 07:31:00,6921,2016-09-28 07:39:00,6085,480.0,1,2016
2016-09-28 10:03:00,6070,2016-09-28 10:09:00,6021,360.0,1,2016
2016-09-28 06:59:00,6042,2016-09-28 07:02:00,6034,180.0,1,2016
2016-09-28 07:56:00,6159,2016-09-28 08:01:00,6043,300.0,1,2016
2016-09-28 09:43:00,6216,2016-09-28 09:50:00,6181,420.0,1,2016
2016-09-28 13:37:00,6039,2016-09-28 13:39:00,6052,120.0,1,2016
2016-09-28 09:34:00,6070,2016-09-28 09:43:00,6021,540.0,0,2016
2016-09-28 13:21:00,6161,2016-09-28 13:38:00,6105,1020.0,1,2016
2016-09-28 13:32:00,6034,2016-09-28 13:59:00,6216,1620.0,0,2016
2016-09-28 11:39:00,5007,2016-09-28 11:49:00,5004,600.0,1,2016
2016-09-28 11:04:00,6181,2016-09-28 11:13:00,6070,540.0,1,2016
2016-09-28 11:18:00,6183,2016-09-28 11:29:00,6070,660.0,1,2016
2016-09-28 12:19:00,6096,2016-09-28 12:38:00,6052,1140.0,0,2016
2016-09-28 08:42:00,6263,2016-09-28 09:06:00,6027,1440.0,1,2016
2016-09-28 07:19:00,6181,2016-09-28 07:35:00,6052,960.0,1,2016
2016-09-28 08:51:00,6263,2016-09-28 09:21:00,6027,1800.0,1,2016
2016-09-28 07:22:00,6088,2016-09-28 07:29:00,6096,420.0,1,2016
2016-09-28 09:39:00,6921,2016-09-28 09:45:00,6087,360.0,1,2016
2016-09-28 08:52:00,6384,2016-09-28 09:12:00,6070,1200.0,1,2016
2016-09-28 13:46:00,6025,2016-09-28 13:57:00,6042,660.0,0,2016
2016-09-28 06:22:00,6263,2016-09-28 06:37:00,6436,900.0,1,2016
2016-09-28 08:42:00,6161,2016-09-28 09:10:00,6741,1680.0,1,2016
2016-09-28 10:16:00,6241,2016-09-28 10:22:00,6181,360.0,1,2016
2016-09-28 11:36:00,6034,2016-09-28 11:48:00,6216,720.0,1,2016
2016-09-28 07:55:00,6151,2016-09-28 08:07:00,6197,720.0,1,2016
2016-09-28 07:02:00,6116,2016-09-28 07:14:00,6052,720.0,1,2016
2016-09-28 10:13:00,6241,2016-09-28 10:29:00,6068,960.0,1,2016
2016-09-28 08:25:00,6161,2016-09-28 08:38:00,6175,780.0,1,2016
2016-09-28 11:17:00,6373,2016-09-28 11:24:00,6386,420.0,1,2016
2016-09-28 08:19:00,6267,2016-09-28 08:54:00,6087,2100.0,1,2016
2016-09-28 05:38:00,6402,2016-09-28 06:00:00,6034,1320.0,1,2016
2016-09-28 07:36:00,5004,2016-09-28 07:43:00,5007,420.0,1,2016
2016-09-28 09:22:00,6404,2016-09-28 09:30:00,6085,480.0,1,2016
2016-09-28 17:23:00,6205,2016-09-28 17:39:00,6237,960.0,1,2016
2016-09-28 15:52:00,6087,2016-09-28 16:08:00,6402,960.0,1,2016
2016-09-28 17:12:00,6216,2016-09-28 17:14:00,6181,120.0,1,2016
2016-09-28 17:02:00,6070,2016-09-28 17:28:00,6363,1560.0,1,2016
2016-09-28 19:07:00,6151,2016-09-28 19:17:00,6122,600.0,1,2016
2016-09-28 18:45:00,6039,2016-09-28 18:59:00,6921,840.0,1,2016
2016-09-28 16:14:00,6025,2016-09-28 16:22:00,6042,480.0,1,2016
2016-09-28 19:12:00,6068,2016-09-28 19:28:00,6126,960.0,1,2016
2016-09-28 19:22:00,6375,2016-09-28 19:26:00,6404,240.0,1,2016
2016-09-28 16:53:00,6136,2016-09-28 16:56:00,6274,180.0,1,2016
2016-09-28 17:34:00,6034,2016-09-28 17:49:00,6156,900.0,1,2016
2016-09-28 21:05:00,6027,2016-09-28 21:22:00,6241,1020.0,1,2016
2016-09-28 21:20:00,6205,2016-09-28 21:52:00,6224,1920.0,0,2016
2016-09-28 15:40:00,6161,2016-09-28 15:44:00,6151,240.0,1,2016
2016-09-28 17:54:00,6270,2016-09-28 17:56:00,6255,120.0,1,2016
2016-09-28 18:51:00,6118,2016-09-28 18:55:00,6105,240.0,1,2016
2016-09-28 17:45:00,6197,2016-09-28 17:52:00,6136,420.0,1,2016
2016-09-28 18:06:00,6070,2016-09-28 18:13:00,6021,420.0,1,2016
2016-09-28 15:52:00,6197,2016-09-28 15:58:00,6137,360.0,1,2016
2016-09-28 15:15:00,6070,2016-09-28 15:54:00,6328,2340.0,1,2016
2016-09-28 20:05:00,6136,2016-09-28 20:15:00,6161,600.0,1,2016
2016-09-28 19:05:00,6925,2016-09-28 19:18:00,6734,780.0,1,2016
2016-09-28 16:41:00,6025,2016-09-28 16:48:00,6042,420.0,1,2016
2016-09-28 17:20:00,6070,2016-09-28 17:32:00,6179,720.0,1,2016
2016-09-28 15:26:00,6266,2016-09-28 15:30:00,6925,240.0,1,2016
2016-09-28 16:01:00,6034,2016-09-28 16:06:00,6042,300.0,1,2016
2016-09-28 15:19:00,6070,2016-09-28 15:23:00,6207,240.0,1,2016
2016-09-28 19:49:00,6181,2016-09-28 20:10:00,6728,1260.0,1,2016
2016-09-28 17:36:00,6195,2016-09-28 17:39:00,6170,180.0,1,2016
2016-09-28 18:30:00,6230,2016-09-28 19:02:00,6433,1920.0,1,2016
2016-09-28 17:34:00,6083,2016-09-28 17:39:00,6085,300.0,1,2016
2016-09-28 17:01:00,6027,2016-09-28 17:12:00,6921,660.0,1,2016
2016-09-28 18:55:00,6137,2016-09-28 19:16:00,6136,1260.0,1,2016
2016-09-28 17:46:00,6042,2016-09-28 17:51:00,6034,300.0,1,2016
2016-09-28 20:37:00,6207,2016-09-28 20:41:00,6070,240.0,1,2016
